,date,geoid,county_nam,state_name,population,min,max,mean,count
2557,2020-7,29187,St. Francois,Missouri,66705,14976.857142857143,15152.263157894737,15042.096910078224,15
2558,2020-7,18063,Hendricks,Indiana,163685,14982.88,15175.130434782608,15065.956139657443,12
2559,2020-7,41041,Lincoln,Oregon,48920,14524.52380952381,14855.555555555555,14695.848029334262,34
2560,2020-7,17155,Putnam,Illinois,5727,14977.954545454546,15048.714285714286,15005.048051948053,5
2561,2020-7,18023,Clinton,Indiana,32317,14984.833333333334,15085.1,15014.945148411212,15
2562,2020-7,18145,Shelby,Indiana,44395,15055.0,15175.727272727272,15104.817470120459,16
2563,2020-7,26161,Washtenaw,Michigan,367627,14920.25,15219.227272727272,15087.8207874553,28
2564,2020-7,38041,Hettinger,North Dakota,2483,15076.884615384615,15366.310344827587,15183.082730319822,46
2565,2020-7,40063,Hughes,Oklahoma,13302,15033.666666666666,15119.0,15074.795221797147,27
2566,2020-7,35023,Hidalgo,New Mexico,4305,15542.09090909091,16280.863636363636,15980.013791883142,105
2567,2020-7,37195,Wilson,North Carolina,81671,15118.038461538461,15298.954545454546,15199.890021663121,12
2568,2020-7,31181,Webster,Nebraska,3524,15100.76923076923,15238.045454545454,15157.906268491613,20
2569,2020-7,19183,Washington,Iowa,22281,14980.09090909091,15077.809523809523,15025.95894941857,23
2570,2020-7,37151,Randolph,North Carolina,143282,15046.96,15260.444444444445,15125.099575872382,27
2571,2020-7,17101,Lawrence,Illinois,16168,15044.391304347826,15129.636363636364,15084.933217562815,13
2572,2020-7,12003,Baker,Florida,28283,15021.5,15189.076923076924,15101.300883430296,17
2573,2020-7,20075,Hamilton,Kansas,2640,15429.565217391304,15718.25,15611.23270779881,36
2574,2020-7,53003,Asotin,Washington,22535,15046.615384615385,15663.37037037037,15404.364775715077,23
2575,2020-7,19011,Benton,Iowa,25642,14928.72,15057.045454545454,15010.963376322226,25
2576,2020-7,31007,Banner,Nebraska,742,15618.52,15882.454545454546,15764.12953466555,21
2577,2020-7,40025,Cimarron,Oklahoma,2154,15421.625,15964.190476190477,15703.447088673294,66
2578,2020-7,48059,Callahan,Texas,13946,15480.29411764706,15667.529411764706,15547.737257461464,30
2579,2020-7,41053,Polk,Oregon,83696,14766.727272727272,15377.2,15045.448100469324,26
2580,2020-7,51840,Winchester,Virginia,27932,,,,0
2581,2020-7,13175,Laurens,Georgia,47330,15181.095238095239,15326.35294117647,15247.889350733545,26
2582,2020-7,08123,Weld,Colorado,304633,15356.23076923077,16125.478260869566,15861.511940298577,132
2583,2020-7,27009,Benton,Minnesota,39937,14881.826086956522,14991.136363636364,14938.364189167049,13
2584,2020-7,26069,Iosco,Michigan,25162,14715.2,15170.809523809523,14999.658243599777,19
2585,2020-7,18135,Randolph,Indiana,24922,15016.791666666666,15138.722222222223,15058.812671496757,20
2586,2020-7,31027,Cedar,Nebraska,8530,15010.666666666666,15232.08695652174,15089.748785232483,27
2587,2020-7,31043,Dakota,Nebraska,20186,15045.714285714286,15189.35,15089.101488095239,8
2588,2020-7,55045,Green,Wisconsin,36851,14933.818181818182,15034.277777777777,14970.116925077844,20
2589,2020-7,46025,Clark,South Dakota,3668,14956.84,15192.038461538461,15063.005693950574,40
2590,2020-7,17117,Macoupin,Illinois,45446,15026.666666666666,15110.47619047619,15066.381213613973,29
2591,2020-7,56009,Converse,Wyoming,13809,15083.481481481482,15997.307692307691,15762.034288269486,151
2592,2020-7,12043,Glades,Florida,13754,14999.692307692309,15268.166666666666,15192.84358994835,30
2593,2020-7,42077,Lehigh,Pennsylvania,366494,15068.277777777777,15472.066666666668,15221.291726084373,11
2594,2020-7,49053,Washington,Utah,165662,15237.5,16447.25,15945.60912669564,81
2595,2020-7,05097,Montgomery,Arkansas,8919,14954.785714285714,15084.117647058823,15015.258980449466,28
2596,2020-7,18153,Sullivan,Indiana,20746,15025.380952380952,15143.29411764706,15085.244678443545,16
2597,2020-7,19123,Mahaska,Iowa,22235,14958.458333333334,15070.136363636364,15003.830648268398,20
2598,2020-7,21117,Kenton,Kentucky,165399,15091.416666666666,15301.727272727272,15190.2829004329,5
2599,2020-7,29186,Ste. Genevieve,Missouri,17843,14987.91304347826,15136.695652173914,15041.070034391956,17
2600,2020-7,31099,Kearney,Nebraska,6530,15063.846153846154,15179.576923076924,15114.648213675213,20
2601,2020-7,06105,Trinity,California,12709,14980.633333333333,15394.285714285714,15152.614089837725,106
2602,2020-7,13247,Rockdale,Georgia,90312,15097.809523809523,15231.6,15158.501904761904,5
2603,2020-7,17077,Jackson,Illinois,58284,14975.636363636364,15144.277777777777,15052.373935073321,17
2604,2020-7,48461,Upton,Texas,3663,15859.619047619048,16060.722222222223,15951.611487174789,36
2605,2020-7,27007,Beltrami,Minnesota,46513,14714.576923076924,15008.818181818182,14830.130902843932,111
2606,2020-7,19015,Boone,Iowa,26484,15032.619047619048,15096.8,15065.24082554872,20
2607,2020-7,31045,Dawes,Nebraska,8890,15436.6,15848.92,15665.240524315232,56
2608,2020-7,29229,Wright,Missouri,18331,15039.4375,15178.153846153846,15096.457339731776,20
2609,2020-7,48495,Winkler,Texas,7574,15955.47619047619,16079.772727272728,16019.871594481741,27
2610,2020-7,39015,Brown,Ohio,43576,15058.884615384615,15173.333333333334,15114.672380852147,13
2611,2020-7,35025,Lea,New Mexico,68759,15861.684210526315,16218.619047619048,16044.686232591957,149
2612,2020-7,38031,Foster,North Dakota,3257,14997.08,15188.541666666666,15106.75066284047,27
2613,2020-7,13147,Hart,Georgia,25794,15109.260869565218,15221.142857142857,15161.676791726793,9
2614,2020-7,08107,Routt,Colorado,25220,14786.375,15755.692307692309,15155.214280680731,82
2615,2020-7,12103,Pinellas,Florida,970637,15215.076923076924,15408.5,15318.466666666667,9
2616,2020-7,13017,Ben Hill,Georgia,16996,15187.64705882353,15256.25,15224.584833933573,7
2617,2020-7,51183,Sussex,Virginia,11373,15099.08695652174,15244.318181818182,15164.71326045784,16
2618,2020-7,13071,Colquitt,Georgia,45835,15109.222222222223,15237.285714285714,15184.449163255043,17
2619,2020-7,41063,Wallowa,Oregon,7051,14643.392857142857,15503.961538461539,15132.628036637301,114
2620,2020-7,39029,Columbiana,Ohio,103077,15054.521739130434,15145.5,15113.364461697722,20
2621,2020-7,48027,Bell,Texas,347833,15416.266666666666,15809.4,15580.248031214749,34
2622,2020-7,19065,Fayette,Iowa,19796,14957.619047619048,15032.35,14995.59421219716,25
2623,2020-7,19093,Ida,Iowa,6865,15031.045454545454,15093.521739130434,15061.280429430171,16
2624,2020-7,13033,Burke,Georgia,22522,15128.272727272728,15310.238095238095,15219.434412942765,27
2625,2020-7,48375,Potter,Texas,120458,15589.083333333334,15894.285714285714,15768.072709643015,30
2626,2020-7,19119,Lyon,Iowa,11792,14962.08695652174,15037.35,14994.462326425004,16
2627,2020-7,17087,Johnson,Illinois,12900,14970.142857142857,15091.315789473685,15018.644448241817,11
2628,2020-7,19121,Madison,Iowa,16013,15044.5,15154.555555555555,15098.744705513785,20
2629,2020-7,19151,Pocahontas,Iowa,6846,14980.32,15046.130434782608,15014.757902864041,24
2630,2020-7,51590,Danville,Virginia,41130,15195.391304347826,15207.28,15201.335652173913,2
2631,2020-7,27079,Le Sueur,Minnesota,28111,14877.96,15047.47619047619,14929.604384709493,20
2632,2020-7,42087,Mifflin,Pennsylvania,46388,14927.190476190477,15144.142857142857,15039.921528822055,15
2633,2020-7,20007,Barber,Kansas,4586,15271.952380952382,15504.315789473685,15410.180812342996,34
2634,2020-7,20117,Marshall,Kansas,9745,15018.578947368422,15135.78947368421,15082.957402329353,35
2635,2020-7,19179,Wapello,Iowa,35044,14972.85,15065.947368421053,15027.735529986583,15
2636,2020-7,27039,Dodge,Minnesota,20762,14926.736842105263,15026.5,14978.396217105264,16
2637,2020-7,27063,Jackson,Minnesota,9946,14935.25,15047.739130434782,14981.459544177354,28
2638,2020-7,48415,Scurry,Texas,17050,15692.117647058823,15883.6875,15792.022253820825,25
2639,2020-7,27111,Otter Tail,Minnesota,58345,14829.666666666666,14992.42857142857,14905.164968923904,90
2640,2020-7,27165,Watonwan,Minnesota,10840,14938.083333333334,15004.7,14966.343592677347,15
2641,2020-7,19107,Keokuk,Iowa,10153,14979.47619047619,15040.90909090909,15010.98040435313,20
2642,2020-7,48505,Zapata,Texas,14322,15445.75,15754.0,15650.090924630926,30
2643,2020-7,13297,Walton,Georgia,91600,15084.52380952381,15238.8,15158.505100250626,10
2644,2020-7,38047,Logan,North Dakota,1918,15059.461538461539,15287.25,15187.276723578301,40
2645,2020-7,19033,Cerro Gordo,Iowa,43006,14955.91304347826,15052.652173913044,15003.108860342554,20
2646,2020-7,17201,Winnebago,Illinois,284778,14946.42857142857,15196.166666666666,15007.240944514433,18
2647,2020-7,19059,Dickinson,Iowa,17199,14977.818181818182,15037.714285714286,15005.797683041596,10
2648,2020-7,01011,Bullock,Alabama,10309,15056.4375,15170.07142857143,15099.531807377756,19
2649,2020-7,39113,Montgomery,Ohio,531542,15140.36,15484.095238095239,15257.388309414018,12
2650,2020-7,18167,Vigo,Indiana,107516,14980.181818181818,15123.45,15055.734263283117,13
2651,2020-7,37067,Forsyth,North Carolina,376320,15093.1,15365.8,15176.68095574198,14
2652,2020-7,19063,Emmet,Iowa,9432,14988.045454545454,15049.545454545454,15013.79229158205,12
2653,2020-7,55033,Dunn,Wisconsin,44693,14852.238095238095,14989.9,14914.627974552393,36
2654,2020-7,27115,Pine,Minnesota,29203,14805.863636363636,14981.190476190477,14886.232631500523,60
2655,2020-7,13231,Pike,Georgia,18217,15062.4375,15107.375,15086.814285714285,7
2656,2020-7,26021,Berrien,Michigan,154259,14910.52,15172.095238095239,15051.999071773636,18
2657,2020-7,39141,Ross,Ohio,77313,15005.192307692309,15239.739130434782,15097.255731837606,24
2658,2020-7,51820,Waynesboro,Virginia,22327,15094.307692307691,15094.307692307691,15094.307692307691,1
2659,2020-7,28045,Hancock,Mississippi,47053,14981.818181818182,15139.555555555555,15081.506695156693,15
2660,2020-7,27149,Stevens,Minnesota,9634,14921.5,15006.041666666666,14960.383896403651,15
2661,2020-7,27143,Sibley,Minnesota,14869,14885.73076923077,15004.545454545454,14942.491993844282,21
2662,2020-7,20039,Decatur,Kansas,2885,15344.15,15540.045454545454,15435.490868244391,30
2663,2020-7,27105,Nobles,Minnesota,21944,14925.0,15029.09090909091,14986.90423450342,24
2664,2020-7,19177,Van Buren,Iowa,7157,14999.739130434782,15110.78947368421,15043.781602028786,15
2665,2020-7,20011,Bourbon,Kansas,14754,15263.083333333334,15370.636363636364,15317.908965277147,22
2666,2020-7,55087,Outagamie,Wisconsin,186059,14927.565217391304,15180.9,15010.070972492349,18
2667,2020-7,39063,Hancock,Ohio,75754,15104.75,15315.666666666666,15201.707645100894,19
2668,2020-7,39149,Shelby,Ohio,48759,15033.833333333334,15233.333333333334,15124.439853062442,18
2669,2020-7,28079,Leake,Mississippi,22715,15042.0,15134.2,15082.815495337994,20
2670,2020-7,29155,Pemiscot,Missouri,16826,15155.6,15379.066666666668,15267.217095839393,13
2671,2020-7,54053,Mason,West Virginia,26801,15068.05,15117.347826086956,15097.82443064182,14
2672,2020-7,01109,Pike,Alabama,33267,15061.142857142857,15186.2,15117.90386217949,20
2673,2020-7,04015,Mohave,Arizona,207200,15555.26923076923,16488.64285714286,16114.617124305414,424
2674,2020-7,05091,Miller,Arkansas,43984,15040.0625,15227.666666666666,15124.773987997298,20
2675,2020-7,38049,McHenry,North Dakota,5900,14995.333333333334,15215.26923076923,15104.391738210476,67
2676,2020-7,55017,Chippewa,Wisconsin,63813,14813.15,14983.1,14900.26681218821,39
2677,2020-7,55019,Clark,Wisconsin,34679,14880.21052631579,14998.0625,14934.79679908513,42
2678,2020-7,26111,Midland,Michigan,83411,14964.84,15231.954545454546,15078.605961038964,20
2679,2020-7,47171,Unicoi,Tennessee,17759,14804.263157894737,15021.954545454546,14906.335489025547,8
2680,2020-7,26059,Hillsdale,Michigan,45879,15023.304347826086,15225.714285714286,15098.16477507999,20
2681,2020-7,28139,Tippah,Mississippi,21969,15036.454545454546,15116.0,15066.298244724025,16
2682,2020-7,26029,Charlevoix,Michigan,26139,14662.48,14978.190476190477,14884.929708069707,18
2683,2020-7,39085,Lake,Ohio,230117,14850.565217391304,15140.0,15037.171153267022,7
2684,2020-7,35031,McKinley,New Mexico,72564,15272.588235294117,16194.0,15792.732964969422,180
2685,2020-7,17045,Edgar,Illinois,17328,14981.95652173913,15114.85,15046.634249092907,22
2686,2020-7,41071,Yamhill,Oregon,105722,14659.333333333334,15265.478260869566,14996.282886102701,22
2687,2020-7,27025,Chisago,Minnesota,55308,14878.347826086956,15083.35,14965.044356677558,17
2688,2020-7,26113,Missaukee,Michigan,14998,14931.95652173913,15094.52380952381,15024.116784435479,17
2689,2020-7,12085,Martin,Florida,159923,14981.416666666666,15207.307692307691,15139.959000774072,21
2690,2020-7,40029,Coal,Oklahoma,5642,15086.3125,15200.3125,15143.989794704208,15
2691,2020-7,28009,Benton,Mississippi,8312,14998.722222222223,15116.0625,15058.82929404218,14
2692,2020-7,33011,Hillsborough,New Hampshire,409697,14850.59090909091,15247.55,14976.402460782603,34
2693,2020-7,26129,Ogemaw,Michigan,20981,14969.727272727272,15157.736842105263,15077.867527745582,15
2694,2020-7,36001,Albany,New York,309612,14891.666666666666,15269.521739130434,15006.362743741765,20
2695,2020-7,23029,Washington,Maine,31593,14655.785714285714,14962.57142857143,14821.871942377156,100
2696,2020-7,50023,Washington,Vermont,58290,14715.40909090909,14939.45,14808.048675453225,27
2697,2020-7,01127,Walker,Alabama,64058,15006.5,15193.0,15105.866965514275,24
2698,2020-7,29059,Dallas,Missouri,16673,15046.8,15254.846153846154,15136.419870717516,15
2699,2020-7,29063,DeKalb,Missouri,12588,15006.411764705883,15119.25,15069.862477156432,16
2700,2020-7,36007,Broome,New York,193639,14827.8,15171.75,14953.333413546217,20
2701,2020-7,28131,Stone,Mississippi,18112,15054.333333333334,15140.3,15096.267104192106,18
2702,2020-7,29049,Clinton,Missouri,20554,15075.35294117647,15122.75,15096.444485294118,12
2703,2020-7,36037,Genesee,New York,57956,14984.666666666666,15091.125,15024.490704463109,16
2704,2020-7,48099,Coryell,Texas,74913,15454.357142857143,15689.875,15551.232402140344,30
2705,2020-7,22027,Claiborne,Louisiana,15969,15040.941176470587,15124.642857142857,15099.555493365984,26
2706,2020-7,24037,St. Mary's,Maryland,112667,15018.304347826086,15142.8,15085.903851366029,14
2707,2020-7,26047,Emmet,Michigan,33193,14690.652173913044,15015.272727272728,14906.282071229898,18
2708,2020-7,29217,Vernon,Missouri,20437,15102.2,15391.636363636364,15265.115663911252,30
2709,2020-7,04019,Pima,Arizona,1022769,15527.095238095239,16575.69230769231,16188.585542474633,286
2710,2020-7,56043,Washakie,Wyoming,8064,14921.103448275862,16295.62962962963,15868.258225871517,86
2711,2020-7,20005,Atchison,Kansas,16332,15021.21052631579,15127.29411764706,15078.196567454735,11
2712,2020-7,46013,Brown,South Dakota,39178,14965.17857142857,15257.884615384615,15143.436455579445,56
2713,2020-7,46017,Buffalo,South Dakota,1999,15013.52,15246.727272727272,15153.795056453844,19
2714,2020-7,31049,Deuel,Nebraska,1883,15559.272727272728,15775.55,15656.778010697033,18
2715,2020-7,31185,York,Nebraska,13806,14982.818181818182,15042.59090909091,15005.466274938828,20
2716,2020-7,55109,St. Croix,Wisconsin,88703,14868.526315789473,15007.611111111111,14926.98647007861,27
2717,2020-7,55137,Waushara,Wisconsin,24369,14906.25,14994.238095238095,14943.154742178109,24
2718,2020-7,56025,Natrona,Wyoming,79547,15274.51724137931,16118.083333333334,15857.17398316416,192
2719,2020-7,01031,Coffee,Alabama,51874,15087.466666666667,15242.454545454546,15145.817201375014,24
2720,2020-7,40049,Garvin,Oklahoma,27909,15248.941176470587,15389.733333333334,15321.11443220797,25
2721,2020-7,51800,Suffolk,Virginia,90237,15067.714285714286,15286.55,15212.680917007117,14
2722,2020-7,50001,Addison,Vermont,36776,14758.57142857143,15137.26923076923,14923.351216585625,29
2723,2020-7,47007,Bledsoe,Tennessee,14717,14967.40909090909,15095.235294117647,15021.79856336474,12
2724,2020-7,48319,Mason,Texas,4222,15564.642857142857,15806.454545454546,15676.133357475857,20
2725,2020-7,50013,Grand Isle,Vermont,6998,14792.32,14968.05,14863.36071077071,7
2726,2020-7,38073,Ransom,North Dakota,5297,15046.807692307691,15152.08695652174,15099.093914574254,32
2727,2020-7,46069,Hyde,South Dakota,1318,15023.333333333334,15243.125,15133.779194921924,32
2728,2020-7,56021,Laramie,Wyoming,98327,15562.90909090909,15932.416666666666,15749.67658259399,105
2729,2020-7,33019,Sullivan,New Hampshire,43077,14801.565217391304,14928.142857142857,14856.724249878647,20
2730,2020-7,19193,Woodbury,Iowa,102429,14983.166666666666,15205.047619047618,15074.606723253371,31
2731,2020-7,48359,Oldham,Texas,2114,15698.136363636364,15943.35,15824.28752634848,50
2732,2020-7,48425,Somervell,Texas,8845,15386.4375,15546.533333333333,15485.997443528693,6
2733,2020-7,55115,Shawano,Wisconsin,40935,14818.166666666666,14991.4,14898.660744488274,33
2734,2020-7,51035,Carroll,Virginia,29708,14906.181818181818,14985.260869565218,14941.091612396729,15
2735,2020-7,01123,Tallapoosa,Alabama,40681,15013.529411764706,15103.823529411764,15056.662208502281,22
2736,2020-7,35049,Santa Fe,New Mexico,148750,14817.08,16019.88,15708.154396530032,63
2737,2020-7,51670,Hopewell,Virginia,22621,,,,0
2738,2020-7,47011,Bradley,Tennessee,105560,15107.1,15270.470588235294,15187.798741282795,11
2739,2020-7,31107,Knox,Nebraska,8472,14969.0,15210.478260869566,15113.578976468423,43
2740,2020-7,21233,Webster,Kentucky,13018,15002.08,15059.5,15029.41746909144,11
2741,2020-7,53069,Wahkiakum,Washington,4264,14728.555555555555,14806.529411764706,14768.840007494224,7
2742,2020-7,54029,Hancock,West Virginia,29448,15060.04347826087,15103.0,15075.536231884058,3
2743,2020-7,55095,Polk,Wisconsin,43450,14804.869565217392,14950.55,14876.915569363679,36
2744,2020-7,55125,Vilas,Wisconsin,21683,14726.88,14837.142857142857,14778.051971350233,37
2745,2020-7,41013,Crook,Oregon,23123,15040.620689655172,16047.038461538461,15683.886413968168,115
2746,2020-7,28119,Quitman,Mississippi,7269,15066.045454545454,15230.23076923077,15143.108363419844,14
2747,2020-7,36005,Bronx,New York,1471160,15452.0,15452.0,15452.0,1
2748,2020-7,36055,Monroe,New York,747642,14862.2,15359.695652173914,15125.513523419448,23
2749,2020-7,55053,Jackson,Wisconsin,20529,14849.608695652174,15012.166666666666,14915.97081437075,36
