,date,geoid,county_nam,state_name,population,min,max,mean,count
2903,2021-8,47141,Putnam,Tennessee,77674,14966.5,15131.461538461539,15048.340109890112,10
2904,2021-8,47175,Van Buren,Tennessee,5742,14892.454545454546,15005.181818181818,14941.926445776446,11
2905,2021-8,48039,Brazoria,Texas,362457,15029.3125,15320.777777777777,15168.917318667047,43
2906,2021-8,48223,Hopkins,Texas,36496,15082.944444444445,15359.5,15251.714515081394,23
2907,2021-8,19069,Franklin,Iowa,10164,14925.111111111111,15014.444444444445,14973.295211435452,20
2908,2021-8,30091,Sheridan,Montana,3469,15236.0,15465.357142857143,15351.944835365699,59
2909,2021-8,48321,Matagorda,Texas,36840,15040.70588235294,15257.3,15153.67546208972,41
2910,2021-8,48387,Red River,Texas,12229,15147.25,15340.916666666666,15240.25131739453,31
2911,2021-8,20155,Reno,Kansas,62510,15229.894736842105,15504.5,15368.72137930611,40
2912,2021-8,46137,Ziebach,South Dakota,2756,15306.47619047619,15568.095238095239,15437.70987753665,65
2913,2021-8,47059,Greene,Tennessee,68808,14876.066666666668,15162.363636363636,15072.972368987219,20
2914,2021-8,01099,Monroe,Alabama,21327,14979.42857142857,15109.1,15046.549987604987,30
2915,2021-8,42129,Westmoreland,Pennsylvania,352627,14849.5625,15110.454545454546,14978.603639950888,35
2916,2021-8,17143,Peoria,Illinois,183011,14928.521739130434,15142.842105263158,14988.250604544799,21
2917,2021-8,01079,Lawrence,Alabama,33049,14954.583333333334,15108.777777777777,15031.349836712994,19
2918,2021-8,16067,Minidoka,Idaho,20729,15145.59090909091,15843.869565217392,15488.530197851424,25
2919,2021-8,42057,Fulton,Pennsylvania,14590,14921.0,15061.1875,14987.034635416665,16
2920,2021-8,48255,Karnes,Texas,15187,15195.866666666667,15333.692307692309,15269.494813519814,22
2921,2021-8,27037,Dakota,Minnesota,421751,14973.78947368421,15237.25,15110.290945979667,21
2922,2021-8,05139,Union,Arkansas,39449,15016.173913043478,15145.4375,15093.65111299345,33
2923,2021-8,27051,Grant,Minnesota,5941,14862.478260869566,14968.631578947368,14918.087930367601,22
2924,2021-8,48075,Childress,Texas,7067,15433.57142857143,15624.277777777777,15511.961187183646,25
2925,2021-8,45031,Darlington,South Carolina,67265,15047.0625,15125.058823529413,15087.54206560452,17
2926,2021-8,17169,Schuyler,Illinois,7035,14944.578947368422,14996.157894736842,14972.322131686682,13
2927,2021-8,17171,Scott,Illinois,5002,14912.95652173913,15014.722222222223,14963.702704592304,9
2928,2021-8,54091,Taylor,West Virginia,16930,14910.157894736842,15001.066666666668,14953.839033654396,6
2929,2021-8,13173,Lanier,Georgia,10425,14998.25,15035.083333333334,15013.49494949495,4
2930,2021-8,48237,Jack,Texas,8832,15234.2,15370.0,15300.604853479854,35
2931,2021-8,20035,Cowley,Kansas,35361,15179.444444444445,15370.3125,15264.86128812636,30
2932,2021-8,13131,Grady,Georgia,24819,15012.222222222223,15090.42857142857,15058.702414021163,12
2933,2021-8,12117,Seminole,Florida,462659,15092.8,15312.625,15212.040972222223,8
2934,2021-8,47111,Macon,Tennessee,24079,15001.5,15174.09090909091,15088.610738913863,12
2935,2021-8,13013,Barrow,Georgia,79061,15074.35294117647,15139.2,15111.95880252101,5
2936,2021-8,48153,Floyd,Texas,5855,15202.631578947368,15430.2,15322.863380981047,30
2937,2021-8,48169,Garza,Texas,6528,15309.117647058823,15541.666666666666,15441.234799048276,30
2938,2021-8,45049,Hampton,South Carolina,19602,14939.4,15100.8,15045.606512605043,17
2939,2021-8,48063,Camp,Texas,12855,15139.3,15277.3125,15204.152801120448,7
2940,2021-8,17199,Williamson,Illinois,67328,14999.181818181818,15124.285714285714,15055.561337434494,10
2941,2021-8,16077,Power,Idaho,7600,15024.923076923076,15768.08695652174,15434.641590483621,53
2942,2021-8,49015,Emery,Utah,10077,14851.92857142857,15921.413793103447,15638.62202897127,138
2943,2021-8,46021,Campbell,South Dakota,1379,15239.954545454546,15422.5,15347.0374561946,21
2944,2021-8,22039,Evangeline,Louisiana,33708,15061.066666666668,15291.25,15161.41594169719,24
2945,2021-8,51097,King and Queen,Virginia,7003,14955.307692307691,15079.6,15029.950062059152,11
2946,2021-8,06007,Butte,California,229294,15069.241379310344,15886.461538461539,15416.497148681516,54
2947,2021-8,13241,Rabun,Georgia,16602,14781.266666666666,14924.066666666668,14861.938413057533,13
2948,2021-8,01025,Clarke,Alabama,24083,14978.882352941177,15109.384615384615,15036.438271867451,38
2949,2021-8,08067,La Plata,Colorado,55589,14509.25,15535.67857142857,15127.574365894816,58
2950,2021-8,29101,Johnson,Missouri,53897,15083.0,15200.846153846154,15142.612367565569,28
2951,2021-8,13263,Talbot,Georgia,6249,15012.166666666666,15067.0,15033.317175047176,15
2952,2021-8,36101,Steuben,New York,96281,14771.764705882353,14899.42857142857,14829.357192549358,44
2953,2021-8,21037,Campbell,Kentucky,92488,14982.722222222223,15211.642857142857,15052.933485359958,6
2954,2021-8,16047,Gooding,Idaho,15124,15155.0,15781.833333333334,15497.560075376476,25
2955,2021-8,28093,Marshall,Mississippi,35619,15006.333333333334,15151.357142857143,15081.750327838827,25
2956,2021-8,29089,Howard,Missouri,10139,14996.666666666666,15101.64705882353,15046.400986227824,16
2957,2021-8,37063,Durham,North Carolina,311640,15032.70588235294,15274.4,15124.473550174454,10
2958,2021-8,35029,Luna,New Mexico,24078,15402.0,15890.380952380952,15703.193822364676,95
2959,2021-8,19129,Mills,Iowa,15068,14980.0,15079.631578947368,15025.261230370612,15
2960,2021-8,29003,Andrew,Missouri,17555,14990.684210526315,15089.777777777777,15036.680500049977,19
2961,2021-8,29015,Benton,Missouri,19074,14999.823529411764,15191.0625,15083.357032413236,25
2962,2021-8,51690,Martinsville,Virginia,13142,,,,0
2963,2021-8,21023,Bracken,Kentucky,8267,14938.0,15118.181818181818,15031.201189286903,7
2964,2021-8,37135,Orange,North Carolina,144946,15021.4375,15109.3125,15067.314466089465,11
2965,2021-8,54075,Pocahontas,West Virginia,8456,14731.461538461539,14959.833333333334,14837.327912947267,31
2966,2021-8,25015,Hampshire,Massachusetts,161834,14815.833333333334,15042.153846153846,14903.323853777802,19
2967,2021-8,29043,Christian,Missouri,85432,15058.214285714286,15227.266666666666,15137.163384627356,18
2968,2021-8,21115,Johnson,Kentucky,22594,14926.133333333333,15050.5,14986.755657305657,9
2969,2021-8,39161,Van Wert,Ohio,28217,14852.166666666666,14969.421052631578,14913.121235261984,13
2970,2021-8,13097,Douglas,Georgia,143882,14960.470588235294,15056.214285714286,15017.168705559146,5
2971,2021-8,13155,Irwin,Georgia,9410,14949.666666666666,15094.857142857143,15018.18396880897,13
2972,2021-8,38075,Renville,North Dakota,2463,15012.733333333334,15274.538461538461,15130.1105997606,37
2973,2021-8,38093,Stutsman,North Dakota,21087,14963.434782608696,15330.388888888889,15119.861809060936,88
2974,2021-8,39003,Allen,Ohio,103198,14869.42857142857,14981.2,14915.818134666148,14
2975,2021-8,39021,Champaign,Ohio,38840,14854.166666666666,14981.272727272728,14910.006968031968,13
2976,2021-8,49039,Sanpete,Utah,30035,14872.25,15710.423076923076,15315.532123416611,51
2977,2021-8,01081,Lee,Alabama,161604,14999.76923076923,15228.125,15090.665638219805,18
2978,2021-8,26127,Oceana,Michigan,26442,14746.59090909091,14997.157894736842,14922.559906305705,19
2979,2021-8,26145,Saginaw,Michigan,191934,14900.25,15169.55,14984.047657773672,28
2980,2021-8,50005,Caledonia,Vermont,30164,14689.8,14815.4375,14751.576176828472,23
2981,2021-8,51595,Emporia,Virginia,5282,,,,0
2982,2021-8,51678,Lexington,Virginia,7106,15104.666666666666,15104.666666666666,15104.666666666666,1
2983,2021-8,29127,Marion,Missouri,28634,14968.521739130434,15058.176470588236,15009.210620833002,14
2984,2021-8,51167,Russell,Virginia,27048,14786.42857142857,15040.214285714286,14944.047440779197,16
2985,2021-8,41069,Wheeler,Oregon,1357,15054.333333333334,15868.95652173913,15527.75734669995,64
2986,2021-8,42085,Mercer,Pennsylvania,111750,14887.444444444445,15028.5,14954.594229855686,21
2987,2021-8,23001,Androscoggin,Maine,107651,14812.4,14944.833333333334,14876.305244963372,20
2988,2021-8,22061,Lincoln,Louisiana,47744,15054.2,15165.615384615385,15101.316276855294,16
2989,2021-8,28027,Coahoma,Mississippi,23154,15061.47619047619,15156.29411764706,15115.09746441949,18
2990,2021-8,51061,Fauquier,Virginia,69465,14991.0,15170.5,15072.929599481933,23
2991,2021-8,55029,Door,Wisconsin,27483,14628.0,14905.238095238095,14783.426825486451,21
2992,2021-8,21095,Harlan,Kentucky,26713,14791.07142857143,14904.416666666666,14877.451282051281,14
2993,2021-8,47079,Henry,Tennessee,32450,14995.4375,15086.3125,15032.25120695337,17
2994,2021-8,42039,Crawford,Pennsylvania,86159,14816.64705882353,14947.166666666666,14900.72305094907,36
2995,2021-8,42125,Washington,Pennsylvania,207298,14897.066666666668,15080.846153846154,14977.9401529505,29
2996,2021-8,06015,Del Norte,California,27470,14597.904761904761,15246.73076923077,14879.482623032149,34
2997,2021-8,16003,Adams,Idaho,4147,14790.038461538461,15773.222222222223,15228.888609847641,50
2998,2021-8,21107,Hopkins,Kentucky,45547,15001.105263157895,15116.933333333332,15051.283528528367,21
2999,2021-8,16049,Idaho,Idaho,16369,14592.09090909091,15660.260869565218,14917.049578542596,314
3000,2021-8,36063,Niagara,New York,211328,14806.55,15167.176470588236,15000.265490196081,20
3001,2021-8,18151,Steuben,Indiana,34484,14832.24,14913.136363636364,14882.120604256854,12
3002,2021-8,51117,Mecklenburg,Virginia,30686,14952.529411764706,15118.0,15035.007440476189,20
3003,2021-8,13153,Houston,Georgia,153479,14962.7,15252.142857142857,15081.39352890699,13
3004,2021-8,21185,Oldham,Kentucky,66415,14999.6875,15122.285714285714,15063.46449579832,7
3005,2021-8,27047,Freeborn,Minnesota,30535,14844.5,14945.95652173913,14896.893198763915,24
3006,2021-8,28003,Alcorn,Mississippi,37210,15009.642857142857,15119.142857142857,15060.889684125399,14
3007,2021-8,28123,Scott,Mississippi,28420,14989.066666666668,15111.307692307691,15053.339520895772,20
3008,2021-8,18025,Crawford,Indiana,10566,14969.470588235294,15014.235294117647,14990.000171998623,10
3009,2021-8,21161,Mason,Kentucky,17174,15025.142857142857,15120.272727272728,15066.945596070596,8
3010,2021-8,39011,Auglaize,Ohio,45778,14830.5625,14975.35,14906.136874815717,12
3011,2021-8,27003,Anoka,Minnesota,351373,14981.35294117647,15244.833333333334,15077.399494167681,22
3012,2021-8,31155,Saunders,Nebraska,21057,14957.545454545454,15077.166666666666,15012.658769154821,26
3013,2021-8,45075,Orangeburg,South Carolina,87476,14942.9,15092.9,15031.38568991069,37
3014,2021-8,48201,Harris,Texas,4652980,15117.25,15615.75,15401.314457259912,55
3015,2021-8,40051,Grady,Oklahoma,54943,15228.714285714286,15437.92857142857,15316.100457875458,37
3016,2021-8,40077,Latimer,Oklahoma,10411,15089.823529411764,15338.466666666667,15203.208656838804,21
3017,2021-8,18081,Johnson,Indiana,153897,14944.2,15120.57142857143,15026.16635463302,9
3018,2021-8,29161,Phelps,Missouri,44744,14978.5,15136.764705882353,15060.138175935197,19
3019,2021-8,39049,Franklin,Ohio,1291981,14973.5,15240.727272727272,15117.598840326342,20
3020,2021-8,40097,Mayes,Oklahoma,40921,15054.047619047618,15285.578947368422,15191.267071135206,15
3021,2021-8,22007,Assumption,Louisiana,22526,14969.92857142857,15173.555555555555,15053.185229417048,11
3022,2021-8,05059,Hot Spring,Arkansas,33574,15083.823529411764,15169.470588235294,15136.500831211451,19
3023,2021-8,26085,Lake,Michigan,12013,14793.772727272728,14884.047619047618,14843.664411953645,24
3024,2021-8,05143,Washington,Arkansas,231996,14921.0,15272.142857142857,15134.822882349226,29
3025,2021-8,40011,Blaine,Oklahoma,9498,15207.25,15512.0,15374.889427687609,33
3026,2021-8,29179,Reynolds,Missouri,6275,14916.277777777777,15072.615384615385,15001.460132623713,29
3027,2021-8,26049,Genesee,Michigan,407385,14883.952380952382,15153.45,14970.038618509983,22
3028,2021-8,21057,Cumberland,Kentucky,6706,14960.533333333333,15091.0,15004.051373626373,10
3029,2021-8,39111,Monroe,Ohio,13946,14937.083333333334,14982.636363636364,14958.554608169607,15
3030,2021-8,46105,Perkins,South Dakota,2974,15364.666666666666,15636.904761904761,15513.160023866785,110
3031,2021-8,42093,Montour,Pennsylvania,18272,14965.07142857143,15003.857142857143,14988.09761904762,4
3032,2021-8,08057,Jackson,Colorado,1385,14653.0,15514.04347826087,15100.658163025351,52
3033,2021-8,33009,Grafton,New Hampshire,89386,14624.64705882353,14879.578947368422,14774.360332568327,63
3034,2021-8,39101,Marion,Ohio,64967,14931.375,15088.733333333334,14985.833010127128,16
3035,2021-8,30063,Missoula,Montana,117441,14600.09090909091,15241.291666666666,14870.501826891486,106
3036,2021-8,36111,Ulster,New York,179417,14706.916666666666,14981.916666666666,14856.244084354801,42
3037,2021-8,55081,Monroe,Wisconsin,45625,14845.882352941177,14959.75,14899.591307189543,35
3038,2021-8,23017,Oxford,Maine,57439,14641.35,14906.533333333333,14778.445839280294,76
3039,2021-8,45013,Beaufort,South Carolina,186844,14915.666666666666,15146.375,15047.413458994712,24
3040,2021-8,34011,Cumberland,New Jersey,152538,14977.181818181818,15192.111111111111,15056.61687602521,18
3041,2021-8,48345,Motley,Texas,1230,15271.222222222223,15592.7,15447.801293736793,30
3042,2021-8,25027,Worcester,Massachusetts,826116,14709.1875,15104.333333333334,14897.9077900887,55
3043,2021-8,47187,Williamson,Tennessee,226257,15045.181818181818,15283.0,15131.987518913835,19
3044,2021-8,04025,Yavapai,Arizona,228168,15045.923076923076,16062.863636363636,15607.455026542519,261
3045,2021-8,08079,Mineral,Colorado,766,14619.724137931034,15238.777777777777,14829.51799367512,30
3046,2021-8,41067,Washington,Oregon,588957,14746.8125,15443.692307692309,15090.86560814778,28
3047,2021-8,18013,Brown,Indiana,15035,14843.176470588236,14948.941176470587,14896.951264189885,10
3048,2021-8,26081,Kent,Michigan,648594,14850.47619047619,15213.222222222223,14995.335246746643,30
3049,2021-8,21149,McLean,Kentucky,9201,15039.555555555555,15082.733333333334,15052.356286549708,8
3050,2021-8,29071,Franklin,Missouri,103330,14992.947368421053,15174.5625,15095.01018773538,33
3051,2021-8,19155,Pottawattamie,Iowa,93386,14958.45,15092.95,15006.945224994304,35
3052,2021-8,18087,LaGrange,Indiana,39303,14835.423076923076,15021.333333333334,14928.82067123295,18
3053,2021-8,18113,Noble,Indiana,47452,14857.16,14947.041666666666,14906.229906160093,14
3054,2021-8,26157,Tuscola,Michigan,52764,14879.708333333334,15019.42857142857,14944.162210285267,32
3055,2021-8,29129,Mercer,Missouri,3678,14995.611111111111,15065.055555555555,15028.501924019607,20
3056,2021-8,36087,Rockland,New York,328868,14853.7,15157.7,15001.076936026935,6
3057,2021-8,47067,Hancock,Tennessee,6600,14924.0,15010.4,14965.266813186812,5
3058,2021-8,04027,Yuma,Arizona,207534,15703.55,16413.5,16062.992307081764,169
3059,2021-8,47033,Crockett,Tennessee,14473,15036.0625,15166.0,15110.29998282967,8
3060,2021-8,47159,Smith,Tennessee,19636,14983.666666666666,15133.727272727272,15077.27525252525,9
3061,2021-8,48073,Cherokee,Texas,52240,15064.052631578947,15182.222222222223,15128.449781401443,34
3062,2021-8,30047,Lake,Montana,30273,14622.42857142857,15351.521739130434,14934.203087749951,63
3063,2021-8,31059,Fillmore,Nebraska,5582,14912.565217391304,15070.95,15002.157064449662,20
3064,2021-8,22013,Bienville,Louisiana,13638,15022.066666666668,15127.25,15081.299297164478,25
3065,2021-8,39075,Holmes,Ohio,43957,14908.666666666666,15078.5,14988.292187387777,18
3066,2021-8,22085,Sabine,Louisiana,24018,14934.842105263158,15130.4375,15068.50881015394,31
3067,2021-8,24013,Carroll,Maryland,167781,14988.363636363636,15109.0,15049.777359545218,14
3068,2021-8,26109,Menominee,Michigan,23046,14749.947368421053,14982.157894736842,14901.52183597186,38
3069,2021-8,13105,Elbert,Georgia,19109,14995.882352941177,15113.4,15067.047901438684,13
3070,2021-8,48171,Gillespie,Texas,26646,15284.368421052632,15522.882352941177,15392.112255738066,36
3071,2021-8,21223,Trimble,Kentucky,8561,14997.6,15038.57142857143,15016.590476190477,4
3072,2021-8,31061,Franklin,Nebraska,2990,14942.416666666666,15228.625,15111.32371303334,20
3073,2021-8,47077,Henderson,Tennessee,27751,14976.875,15088.333333333334,15037.836112906702,17
3074,2021-8,48031,Blanco,Texas,11626,15203.65,15440.70588235294,15304.181371474027,24
3075,2021-8,16057,Latah,Idaho,39333,14788.391304347826,15499.333333333334,15177.261410562427,44
3076,2021-8,37011,Avery,North Carolina,17536,14689.42857142857,14843.0625,14780.828964919301,7
3077,2021-8,21225,Union,Kentucky,14668,14979.761904761905,15067.380952380952,15021.569198667783,12
3078,2021-8,48501,Yoakum,Texas,8568,15385.64705882353,15662.846153846154,15512.690922759388,25
3079,2021-8,37077,Granville,North Carolina,59557,15023.52380952381,15086.785714285714,15065.111071396885,17
3080,2021-8,13163,Jefferson,Georgia,15648,15035.857142857143,15113.933333333332,15074.706157078217,17
3081,2021-8,13221,Oglethorpe,Georgia,14877,15025.35294117647,15098.466666666667,15064.496330409358,15
3082,2021-8,24041,Talbot,Maryland,37103,14928.916666666666,15072.083333333334,14979.797652347654,10
3083,2021-8,26083,Keweenaw,Michigan,2105,14556.95652173913,14900.736842105263,14711.358616858666,21
3084,2021-8,16005,Bannock,Idaho,85269,15023.181818181818,15550.238095238095,15310.731568838339,42
3085,2021-8,49013,Duchesne,Utah,20026,14604.296296296296,15893.807692307691,15223.948545985742,113
3086,2021-8,51001,Accomack,Virginia,32545,14922.09090909091,15048.0,14993.126388333889,20
3087,2021-8,51109,Louisa,Virginia,35860,15016.76923076923,15162.92857142857,15064.742657832363,17
3088,2021-8,51163,Rockbridge,Virginia,22659,14837.5625,15162.066666666668,15005.669661285567,19
3089,2021-8,53017,Douglas,Washington,41945,15289.869565217392,15831.666666666666,15590.454902605186,70
3090,2021-8,05075,Lawrence,Arkansas,16525,15071.5625,15214.555555555555,15142.010886248203,17
3091,2021-8,05131,Sebastian,Arkansas,128107,15011.85,15387.421052631578,15204.97458319241,17
3092,2021-8,06065,Riverside,California,2423266,15213.692307692309,16500.25,15972.061459777422,232
3093,2021-8,01069,Houston,Alabama,104346,15086.0,15333.375,15152.041932688524,22
3094,2021-8,45033,Dillon,South Carolina,30666,15009.0,15175.25,15100.827709338173,13
3095,2021-8,01121,Talladega,Alabama,80065,14978.583333333334,15124.454545454546,15053.85297638869,21
