,date,geoid,county_nam,state_name,population,min,max,mean,count
2603,2021-7,17077,Jackson,Illinois,58284,14960.823529411764,15130.666666666666,15048.259864626965,17
2604,2021-7,48461,Upton,Texas,3663,15477.75,15692.35294117647,15597.546398778812,36
2605,2021-7,27007,Beltrami,Minnesota,46513,14768.791666666666,15309.555555555555,15006.83992365727,111
2606,2021-7,19015,Boone,Iowa,26484,14970.375,15066.470588235294,15023.51445261438,20
2607,2021-7,31045,Dawes,Nebraska,8890,15492.407407407407,15885.04,15696.000152138518,56
2608,2021-7,29229,Wright,Missouri,18331,14961.125,15020.8,15001.219953000433,20
2609,2021-7,48495,Winkler,Texas,7574,15648.894736842105,15821.111111111111,15733.906643105585,27
2610,2021-7,39015,Brown,Ohio,43576,14951.944444444445,15080.583333333334,15007.790526812303,13
2611,2021-7,35025,Lea,New Mexico,68759,15180.142857142857,15803.944444444445,15466.521899778509,149
2612,2021-7,38031,Foster,North Dakota,3257,15217.111111111111,15456.78947368421,15354.422852246811,27
2613,2021-7,13147,Hart,Georgia,25794,14956.823529411764,15106.5,15044.825780564752,9
2614,2021-7,08107,Routt,Colorado,25220,14695.260869565218,15900.0,15193.202032525229,82
2615,2021-7,12103,Pinellas,Florida,970637,15154.75,15423.2,15278.801322751322,9
2616,2021-7,13017,Ben Hill,Georgia,16996,15068.545454545454,15145.0,15113.064935064936,7
2617,2021-7,51183,Sussex,Virginia,11373,15027.421052631578,15107.0,15068.064431759547,16
2618,2021-7,13071,Colquitt,Georgia,45835,15107.8,15209.125,15160.99199346405,17
2619,2021-7,41063,Wallowa,Oregon,7051,15037.758620689656,16058.962962962964,15529.400751855694,114
2620,2021-7,39029,Columbiana,Ohio,103077,14829.07142857143,14993.615384615385,14910.052569064708,20
2621,2021-7,48027,Bell,Texas,347833,15082.454545454546,15441.5,15190.724737925471,34
2622,2021-7,19065,Fayette,Iowa,19796,14949.76923076923,15051.23076923077,15003.89737987503,25
2623,2021-7,19093,Ida,Iowa,6865,14999.45,15133.70588235294,15043.998313261709,16
2624,2021-7,13033,Burke,Georgia,22522,15028.846153846154,15185.333333333334,15107.341716925048,27
2625,2021-7,48375,Potter,Texas,120458,15362.0,15542.7,15453.76668022989,30
2626,2021-7,19119,Lyon,Iowa,11792,15049.142857142857,15141.368421052632,15097.86951469583,16
2627,2021-7,17087,Johnson,Illinois,12900,14978.736842105263,15053.214285714286,15014.07681977895,11
2628,2021-7,19121,Madison,Iowa,16013,15017.058823529413,15111.384615384615,15064.336631132886,20
2629,2021-7,19151,Pocahontas,Iowa,6846,14949.578947368422,15094.9375,15035.239030787756,24
2630,2021-7,51590,Danville,Virginia,41130,15132.941176470587,15145.25,15139.095588235294,2
2631,2021-7,27079,Le Sueur,Minnesota,28111,14923.684210526315,15071.6,14992.765803663573,20
2632,2021-7,42087,Mifflin,Pennsylvania,46388,14819.625,15001.125,14898.428630437329,15
2633,2021-7,20007,Barber,Kansas,4586,15396.666666666666,15552.333333333334,15466.016730427044,34
2634,2021-7,20117,Marshall,Kansas,9745,15088.944444444445,15355.5,15216.264880824127,35
2635,2021-7,19179,Wapello,Iowa,35044,14931.176470588236,15084.818181818182,15021.788016232134,15
2636,2021-7,27039,Dodge,Minnesota,20762,14958.117647058823,15087.866666666667,15017.49988873839,16
2637,2021-7,27063,Jackson,Minnesota,9946,14952.95652173913,15148.1,15049.475902802005,28
2638,2021-7,48415,Scurry,Texas,17050,15232.29411764706,15442.555555555555,15349.364625386996,25
2639,2021-7,27111,Otter Tail,Minnesota,58345,14894.869565217392,15215.333333333334,15082.442861623205,90
2640,2021-7,27165,Watonwan,Minnesota,10840,14961.0,15036.473684210527,14999.592552951006,15
2641,2021-7,19107,Keokuk,Iowa,10153,14996.0,15121.875,15079.937623348873,20
2642,2021-7,48505,Zapata,Texas,14322,15249.333333333334,15637.5,15468.20494949495,30
2643,2021-7,13297,Walton,Georgia,91600,14946.2,15144.6,15042.07787878788,10
2644,2021-7,38047,Logan,North Dakota,1918,15230.380952380952,15537.4,15405.361564331612,40
2645,2021-7,19033,Cerro Gordo,Iowa,43006,14923.684210526315,15049.444444444445,14972.941731166153,20
2646,2021-7,17201,Winnebago,Illinois,284778,15015.166666666666,15253.0,15122.039567531232,18
2647,2021-7,19059,Dickinson,Iowa,17199,15037.047619047618,15121.05,15087.082044446928,10
2648,2021-7,01011,Bullock,Alabama,10309,14989.0,15117.777777777777,15021.495211513633,19
2649,2021-7,39113,Montgomery,Ohio,531542,14959.692307692309,15328.25,15097.588557276054,12
2650,2021-7,18167,Vigo,Indiana,107516,14918.8,15068.411764705883,14968.81956884275,13
2651,2021-7,37067,Forsyth,North Carolina,376320,15032.833333333334,15323.9375,15119.782850815765,14
2652,2021-7,19063,Emmet,Iowa,9432,15013.809523809523,15173.1,15078.187468671678,12
2653,2021-7,55033,Dunn,Wisconsin,44693,14948.35,15069.333333333334,14999.125871267344,36
2654,2021-7,27115,Pine,Minnesota,29203,14890.42857142857,15059.5,14963.143082624863,60
2655,2021-7,13231,Pike,Georgia,18217,14989.222222222223,15039.2,15001.302075702075,7
2656,2021-7,26021,Berrien,Michigan,154259,14725.125,14960.333333333334,14878.86960343578,18
2657,2021-7,39141,Ross,Ohio,77313,14887.157894736842,15118.916666666666,14972.103770205866,24
2658,2021-7,51820,Waynesboro,Virginia,22327,15129.0,15129.0,15129.0,1
2659,2021-7,28045,Hancock,Mississippi,47053,14948.0,15104.75,15028.053174603176,15
2660,2021-7,27149,Stevens,Minnesota,9634,15085.714285714286,15207.5,15135.298691172376,15
2661,2021-7,27143,Sibley,Minnesota,14869,14999.1875,15063.64705882353,15034.419686675843,21
2662,2021-7,20039,Decatur,Kansas,2885,15299.6,15609.772727272728,15413.468538011693,30
2663,2021-7,27105,Nobles,Minnesota,21944,15034.857142857143,15116.45,15070.50717940685,24
2664,2021-7,19177,Van Buren,Iowa,7157,14966.5,15126.785714285714,15025.533206085853,15
2665,2021-7,20011,Bourbon,Kansas,14754,15055.125,15183.333333333334,15142.771728843054,22
2666,2021-7,55087,Outagamie,Wisconsin,186059,14893.782608695652,15116.47619047619,14960.185454780269,18
2667,2021-7,39063,Hancock,Ohio,75754,14925.9375,15085.9,14995.988025351844,19
2668,2021-7,39149,Shelby,Ohio,48759,14894.4,15032.42857142857,14959.024198717952,18
2669,2021-7,28079,Leake,Mississippi,22715,14970.6,15079.75,15025.788750000002,20
2670,2021-7,29155,Pemiscot,Missouri,16826,15041.15,15155.64705882353,15114.521585827313,13
2671,2021-7,54053,Mason,West Virginia,26801,14870.222222222223,14953.533333333333,14904.327986633249,14
2672,2021-7,01109,Pike,Alabama,33267,14991.23076923077,15124.583333333334,15060.88504162504,20
2673,2021-7,04015,Mohave,Arizona,207200,15349.0,16364.4,15894.850618931288,424
2674,2021-7,05091,Miller,Arkansas,43984,15084.666666666666,15230.0,15136.298168306797,20
2675,2021-7,38049,McHenry,North Dakota,5900,15276.454545454546,15677.05,15517.344784547056,67
2676,2021-7,55017,Chippewa,Wisconsin,63813,14878.15,15068.388888888889,14965.95883146781,39
2677,2021-7,55019,Clark,Wisconsin,34679,14852.8,14981.777777777777,14929.288400447896,42
2678,2021-7,26111,Midland,Michigan,83411,14856.578947368422,15047.444444444445,14920.395645639835,20
2679,2021-7,47171,Unicoi,Tennessee,17759,14781.5625,14947.125,14848.825345763305,8
2680,2021-7,26059,Hillsdale,Michigan,45879,14797.8,14981.76923076923,14891.591966889322,20
2681,2021-7,28139,Tippah,Mississippi,21969,14981.23076923077,15052.083333333334,15015.940153596403,16
2682,2021-7,26029,Charlevoix,Michigan,26139,14563.285714285714,14891.55,14805.150360105055,18
2683,2021-7,39085,Lake,Ohio,230117,14740.684210526315,15019.333333333334,14941.034394020768,7
2684,2021-7,35031,McKinley,New Mexico,72564,15049.0,16058.083333333334,15631.54196770045,180
2685,2021-7,17045,Edgar,Illinois,17328,14912.70588235294,15026.5,14961.951513103653,22
2686,2021-7,41071,Yamhill,Oregon,105722,14662.791666666666,15409.047619047618,15096.913962963916,22
2687,2021-7,27025,Chisago,Minnesota,55308,14955.045454545454,15174.52380952381,15081.278414619434,17
2688,2021-7,26113,Missaukee,Michigan,14998,14846.0,14950.235294117647,14898.879489669964,17
2689,2021-7,12085,Martin,Florida,159923,14943.142857142857,15204.5,15073.04434344363,21
2690,2021-7,40029,Coal,Oklahoma,5642,15141.863636363636,15223.833333333334,15177.593827620898,15
2691,2021-7,28009,Benton,Mississippi,8312,14981.75,15062.0,15012.009222919936,14
2692,2021-7,33011,Hillsborough,New Hampshire,409697,14703.384615384615,15030.0,14832.133819611761,34
2693,2021-7,26129,Ogemaw,Michigan,20981,14846.25,14940.5,14908.05541009386,15
2694,2021-7,36001,Albany,New York,309612,14664.6875,15148.5,14834.579903711483,20
2695,2021-7,23029,Washington,Maine,31593,14507.307692307691,14775.5,14621.567333999334,100
2696,2021-7,50023,Washington,Vermont,58290,14593.75,14848.545454545454,14688.57737560793,27
2697,2021-7,01127,Walker,Alabama,64058,14903.6,15147.333333333334,15027.427596246343,24
2698,2021-7,29059,Dallas,Missouri,16673,14924.75,15009.2,14971.417228686349,15
2699,2021-7,29063,DeKalb,Missouri,12588,14997.315789473685,15168.64705882353,15116.235707989337,16
2700,2021-7,36007,Broome,New York,193639,14750.866666666667,15013.92857142857,14819.912303113553,20
2701,2021-7,28131,Stone,Mississippi,18112,15031.833333333334,15142.5,15083.525462962965,18
2702,2021-7,29049,Clinton,Missouri,20554,15062.684210526315,15112.78947368421,15087.156469298245,12
2703,2021-7,36037,Genesee,New York,57956,14765.09090909091,14883.25,14816.669267925701,16
2704,2021-7,48099,Coryell,Texas,74913,15139.888888888889,15346.0,15233.956865079364,30
2705,2021-7,22027,Claiborne,Louisiana,15969,14973.3125,15080.153846153846,15017.65509008337,26
2706,2021-7,24037,St. Mary's,Maryland,112667,14966.055555555555,15069.764705882353,15008.632139777763,14
2707,2021-7,26047,Emmet,Michigan,33193,14584.714285714286,14916.842105263158,14820.168572395287,18
2708,2021-7,29217,Vernon,Missouri,20437,15021.529411764706,15186.5,15118.946497964682,30
2709,2021-7,04019,Pima,Arizona,1022769,15185.125,16407.363636363636,15829.774161181214,286
2710,2021-7,56043,Washakie,Wyoming,8064,15002.04347826087,16223.083333333334,15898.406280239813,86
2711,2021-7,20005,Atchison,Kansas,16332,15094.8,15188.4375,15143.742085494485,11
2712,2021-7,46013,Brown,South Dakota,39178,15060.0,15538.35294117647,15275.744273904736,56
2713,2021-7,46017,Buffalo,South Dakota,1999,15281.380952380952,15637.894736842105,15483.67483504944,19
2714,2021-7,31049,Deuel,Nebraska,1883,15456.8,15598.708333333334,15529.893246230416,18
2715,2021-7,31185,York,Nebraska,13806,14999.111111111111,15172.23076923077,15077.953428050707,20
2716,2021-7,55109,St. Croix,Wisconsin,88703,14965.5,15140.823529411764,15075.482953025265,27
2717,2021-7,55137,Waushara,Wisconsin,24369,14860.0,14966.85,14916.492208442301,24
2718,2021-7,56025,Natrona,Wyoming,79547,15112.68,16056.555555555555,15777.277546310079,192
2719,2021-7,01031,Coffee,Alabama,51874,14990.153846153846,15245.5,15122.83003038628,24
2720,2021-7,40049,Garvin,Oklahoma,27909,15148.85,15279.380952380952,15197.285412799416,25
2721,2021-7,51800,Suffolk,Virginia,90237,14993.15,15073.05,15032.687222679795,14
2722,2021-7,50001,Addison,Vermont,36776,14582.3,14926.307692307691,14772.05232530879,29
2723,2021-7,47007,Bledsoe,Tennessee,14717,14886.4,15050.777777777777,14962.36452020202,12
2724,2021-7,48319,Mason,Texas,4222,15217.615384615385,15417.181818181818,15326.38776029526,20
2725,2021-7,50013,Grand Isle,Vermont,6998,14685.692307692309,14795.0,14725.596546310831,7
2726,2021-7,38073,Ransom,North Dakota,5297,15176.222222222223,15345.736842105263,15266.41783383858,32
2727,2021-7,46069,Hyde,South Dakota,1318,15315.285714285714,15586.388888888889,15457.76315237228,32
2728,2021-7,56021,Laramie,Wyoming,98327,15467.923076923076,15934.739130434782,15669.556557867405,105
2729,2021-7,33019,Sullivan,New Hampshire,43077,14648.846153846154,14861.818181818182,14728.469368131866,20
2730,2021-7,19193,Woodbury,Iowa,102429,15014.333333333334,15257.368421052632,15092.406851172842,31
2731,2021-7,48359,Oldham,Texas,2114,15396.583333333334,15640.083333333334,15487.658902710817,50
2732,2021-7,48425,Somervell,Texas,8845,15114.416666666666,15279.454545454546,15199.771524771524,6
2733,2021-7,55115,Shawano,Wisconsin,40935,14838.0,14970.666666666666,14893.652833747741,33
2734,2021-7,51035,Carroll,Virginia,29708,14797.444444444445,14975.5,14895.832536640919,15
2735,2021-7,01123,Tallapoosa,Alabama,40681,14892.588235294117,15023.272727272728,14959.90069070487,22
2736,2021-7,35049,Santa Fe,New Mexico,148750,14645.333333333334,15686.68,15448.076212214162,63
2737,2021-7,51670,Hopewell,Virginia,22621,,,,0
2738,2021-7,47011,Bradley,Tennessee,105560,15020.076923076924,15217.0,15077.710706717526,11
2739,2021-7,31107,Knox,Nebraska,8472,15023.761904761905,15393.235294117647,15193.3644359988,43
2740,2021-7,21233,Webster,Kentucky,13018,14978.6875,15063.2,15016.55264294529,11
2741,2021-7,53069,Wahkiakum,Washington,4264,14686.045454545454,14745.25,14717.01674803893,7
2742,2021-7,54029,Hancock,West Virginia,29448,14860.904761904761,14889.947368421053,14874.234043441938,3
2743,2021-7,55095,Polk,Wisconsin,43450,14933.25,15168.555555555555,15033.641561537781,36
2744,2021-7,55125,Vilas,Wisconsin,21683,14773.296296296296,14866.59090909091,14810.497895562026,37
2745,2021-7,41013,Crook,Oregon,23123,15268.703703703704,16117.923076923076,15812.72078089893,115
2746,2021-7,28119,Quitman,Mississippi,7269,15086.176470588236,15247.533333333333,15187.236036209355,14
2747,2021-7,36005,Bronx,New York,1471160,15297.0,15297.0,15297.0,1
2748,2021-7,36055,Monroe,New York,747642,14691.875,15181.166666666666,14922.983801343584,23
2749,2021-7,55053,Jackson,Wisconsin,20529,14857.315789473685,14998.25,14924.16137807817,36
2750,2021-7,19039,Clarke,Iowa,9374,14979.421052631578,15085.3125,15036.222473053549,18
2751,2021-7,12091,Okaloosa,Florida,202970,15068.636363636364,15342.5,15170.572972067615,28
2752,2021-7,36035,Fulton,New York,53877,14534.416666666666,14850.0,14687.452987914623,17
2753,2021-7,39109,Miami,Ohio,105122,14920.42857142857,15048.846153846154,14976.927063961679,13
2754,2021-7,31147,Richardson,Nebraska,7969,14947.0,15159.588235294117,15085.514856234891,21
2755,2021-7,51530,Buena Vista,Virginia,6327,,,,0
2756,2021-7,28057,Itawamba,Mississippi,23508,14969.642857142857,15102.0,15024.760212514759,22
2757,2021-7,40015,Caddo,Oklahoma,29173,15146.285714285714,15391.947368421053,15259.56107289724,44
2758,2021-7,29037,Cass,Missouri,103724,15136.526315789473,15212.666666666666,15178.348255033006,21
2759,2021-7,31017,Brown,Nebraska,3014,15098.833333333334,15407.91304347826,15317.594925695883,45
2760,2021-7,47051,Franklin,Tennessee,41652,14909.0,15099.714285714286,14991.060000039903,18
2761,2021-7,16017,Bonner,Idaho,43560,14894.925925925925,15463.444444444445,15126.824787020689,77
2762,2021-7,29209,Stone,Missouri,31699,14925.40909090909,15109.875,15012.8469624559,18
2763,2021-7,28081,Lee,Mississippi,84933,14972.384615384615,15147.09090909091,15072.144486069485,14
2764,2021-7,55047,Green Lake,Wisconsin,18760,14885.85,14968.882352941177,14918.797139922557,16
2765,2021-7,55055,Jefferson,Wisconsin,84832,14839.307692307691,15089.538461538461,15004.318635531134,20
2766,2021-7,05087,Madison,Arkansas,16339,14933.3125,15088.0625,15000.578987725321,28
2767,2021-7,08087,Morgan,Colorado,28192,15347.739130434782,15861.708333333334,15643.067849293562,42
2768,2021-7,39093,Lorain,Ohio,307924,14963.23076923077,15178.923076923076,15038.758149379859,19
2769,2021-7,46053,Gregory,South Dakota,4226,15086.0,15406.277777777777,15277.032145736584,32
2770,2021-7,46102,Oglala Lakota,South Dakota,14354,15470.666666666666,15921.666666666666,15648.621080437924,70
2771,2021-7,48393,Roberts,Texas,938,15310.818181818182,15503.65,15378.261750741314,24
2772,2021-7,36089,St. Lawrence,New York,109623,14573.923076923076,14849.916666666666,14726.99241548542,99
2773,2021-7,38025,Dunn,North Dakota,4289,15024.782608695652,15696.055555555555,15530.756075543617,84
2774,2021-7,35035,Otero,New Mexico,65817,14647.318181818182,15875.263157894737,15455.435507867722,212
2775,2021-7,06029,Kern,California,893119,15437.916666666666,16553.21052631579,16069.874652952853,244
2776,2021-7,06071,San Bernardino,California,2157404,15085.227272727272,16742.0625,16167.19039394397,625
2777,2021-7,08063,Kit Carson,Colorado,7158,15270.652173913044,15614.47619047619,15455.885436997785,65
2778,2021-7,54009,Brooke,West Virginia,22443,14907.333333333334,14959.529411764706,14927.150719169247,4
2779,2021-7,17001,Adams,Illinois,66234,14941.888888888889,15116.714285714286,15023.722970057219,26
2780,2021-7,51071,Giles,Virginia,16837,14786.866666666667,14986.555555555555,14901.832824981842,9
2781,2021-7,32019,Lyon,Nevada,54122,15421.785714285714,16260.923076923076,16036.838749272863,63
2782,2021-7,48013,Atascosa,Texas,48981,15154.5,15366.222222222223,15257.897860549943,36
2783,2021-7,48023,Baylor,Texas,3581,15226.117647058823,15388.142857142857,15285.080590201382,25
2784,2021-7,48033,Borden,Texas,673,15223.722222222223,15474.75,15332.058562091503,30
2785,2021-7,48071,Chambers,Texas,41441,14936.142857142857,15209.0,15049.561594202896,23
2786,2021-7,55041,Forest,Wisconsin,8970,14780.615384615385,14855.125,14818.742086932023,40
2787,2021-7,39045,Fairfield,Ohio,154733,14932.6,15219.90909090909,14993.684637292534,19
2788,2021-7,05033,Crawford,Arkansas,62996,14930.444444444445,15222.0,15053.160618935686,18
2789,2021-7,29163,Pike,Missouri,18567,14979.722222222223,15188.538461538461,15067.0429777039,21
2790,2021-7,36083,Rensselaer,New York,159722,14715.076923076924,15093.076923076924,14831.552256566962,22
2791,2021-7,54105,Wirt,West Virginia,5794,14895.42857142857,14959.5625,14921.07905643739,9
2792,2021-7,51770,Roanoke,Virginia,99837,,,,0
2793,2021-7,51775,Salem,Virginia,25862,,,,0
2794,2021-7,13275,Thomas,Georgia,44779,14972.7,15171.555555555555,15072.387079725828,20
2795,2021-7,48181,Grayson,Texas,131140,15013.052631578947,15385.2,15252.911577603683,28
2796,2021-7,48195,Hansford,Texas,5447,15279.958333333334,15525.347826086956,15409.993993412383,30
2797,2021-7,48211,Hemphill,Texas,4024,15306.681818181818,15482.04347826087,15367.913345885298,24
2798,2021-7,48295,Lipscomb,Texas,3378,15355.478260869566,15543.421052631578,15436.250820513076,30
2799,2021-7,51620,Franklin,Virginia,8176,15078.0,15078.0,15078.0,1
2800,2021-7,55103,Richland,Wisconsin,17516,14891.882352941177,14970.076923076924,14933.744422403577,20
