,date,geoid,county_nam,state_name,population,min,max,mean,count
2576,2020-9,31007,Banner,Nebraska,742,15316.666666666666,15435.40909090909,15384.803638425068,21
2577,2020-9,40025,Cimarron,Oklahoma,2154,15279.48,15619.52,15486.285684977202,66
2578,2020-9,48059,Callahan,Texas,13946,15153.125,15340.75,15259.737150833917,30
2579,2020-9,41053,Polk,Oregon,83696,14717.0,15114.583333333334,14911.0733452445,26
2580,2020-9,51840,Winchester,Virginia,27932,,,,0
2581,2020-9,13175,Laurens,Georgia,47330,14916.9,15081.555555555555,15012.117046201662,26
2582,2020-9,08123,Weld,Colorado,304633,15159.863636363636,15726.681818181818,15524.392333019186,132
2583,2020-9,27009,Benton,Minnesota,39937,14610.8125,14718.8,14680.931755744257,13
2584,2020-9,26069,Iosco,Michigan,25162,14473.5,14634.823529411764,14561.092607421546,19
2585,2020-9,18135,Randolph,Indiana,24922,14794.75,14890.307692307691,14849.450290750912,20
2586,2020-9,31027,Cedar,Nebraska,8530,14885.6,15141.105263157895,15000.092221680747,27
2587,2020-9,31043,Dakota,Nebraska,20186,14927.052631578947,14993.625,14958.647023886308,8
2588,2020-9,55045,Green,Wisconsin,36851,14730.307692307691,14809.833333333334,14768.71023976024,20
2589,2020-9,46025,Clark,South Dakota,3668,14590.45,14860.64705882353,14751.726006069095,40
2590,2020-9,17117,Macoupin,Illinois,45446,14838.315789473685,14962.125,14894.830698492344,29
2591,2020-9,56009,Converse,Wyoming,13809,14729.130434782608,15412.59090909091,15254.786695935954,151
2592,2020-9,12043,Glades,Florida,13754,14867.684210526315,15170.3,15081.254553112294,30
2593,2020-9,42077,Lehigh,Pennsylvania,366494,14670.785714285714,14971.214285714286,14848.826839826843,11
2594,2020-9,49053,Washington,Utah,165662,15099.714285714286,16061.111111111111,15597.00613365727,81
2595,2020-9,05097,Montgomery,Arkansas,8919,14817.692307692309,14936.615384615385,14867.655712442318,28
2596,2020-9,18153,Sullivan,Indiana,20746,14829.2,15006.055555555555,14907.003498905045,16
2597,2020-9,19123,Mahaska,Iowa,22235,14917.333333333334,15011.6875,14972.253834709321,20
2598,2020-9,21117,Kenton,Kentucky,165399,14795.933333333332,14993.666666666666,14896.546315789474,5
2599,2020-9,29186,Ste. Genevieve,Missouri,17843,14779.25,14917.333333333334,14841.913958839203,17
2600,2020-9,31099,Kearney,Nebraska,6530,14972.380952380952,15079.6,15021.276623376627,20
2601,2020-9,06105,Trinity,California,12709,14789.931034482759,15207.56,14940.310933360932,106
2602,2020-9,13247,Rockdale,Georgia,90312,14864.142857142857,14987.692307692309,14917.038827838827,5
2603,2020-9,17077,Jackson,Illinois,58284,14792.1,14987.9,14877.848970688754,17
2604,2020-9,48461,Upton,Texas,3663,15428.782608695652,15712.285714285714,15576.049977532217,36
2605,2020-9,27007,Beltrami,Minnesota,46513,14338.421052631578,14680.6,14470.774623151714,111
2606,2020-9,19015,Boone,Iowa,26484,14919.5,15103.416666666666,15011.676563644689,20
2607,2020-9,31045,Dawes,Nebraska,8890,15194.173913043478,15453.666666666666,15337.27343183269,56
2608,2020-9,29229,Wright,Missouri,18331,14913.529411764706,15033.1875,14973.052716503269,20
2609,2020-9,48495,Winkler,Texas,7574,15584.47619047619,15734.3,15668.34612359841,27
2610,2020-9,39015,Brown,Ohio,43576,14735.666666666666,14841.555555555555,14796.642513334618,13
2611,2020-9,35025,Lea,New Mexico,68759,15538.583333333334,15806.434782608696,15716.504950696615,149
2612,2020-9,38031,Foster,North Dakota,3257,14729.045454545454,14973.133333333333,14885.989673528164,27
2613,2020-9,13147,Hart,Georgia,25794,14893.375,14979.76923076923,14951.031328856327,9
2614,2020-9,08107,Routt,Colorado,25220,14588.26923076923,15424.045454545454,15008.96682592161,82
2615,2020-9,12103,Pinellas,Florida,970637,15074.285714285714,15222.5,15153.726973951972,9
2616,2020-9,13017,Ben Hill,Georgia,16996,14967.636363636364,15057.8,14995.565584415583,7
2617,2020-9,51183,Sussex,Virginia,11373,14766.615384615385,14887.9,14812.580049117549,16
2618,2020-9,13071,Colquitt,Georgia,45835,15018.083333333334,15098.09090909091,15051.76229554759,17
2619,2020-9,41063,Wallowa,Oregon,7051,14683.25,15468.91304347826,15065.308317981917,114
2620,2020-9,39029,Columbiana,Ohio,103077,14751.95,14832.666666666666,14790.314197503563,20
2621,2020-9,48027,Bell,Texas,347833,15013.785714285714,15343.8,15191.57508439273,34
2622,2020-9,19065,Fayette,Iowa,19796,14747.933333333332,14867.833333333334,14803.905728937727,25
2623,2020-9,19093,Ida,Iowa,6865,14932.714285714286,15048.0,14983.836532738096,16
2624,2020-9,13033,Burke,Georgia,22522,14903.07142857143,15046.0,14976.865729332394,27
2625,2020-9,48375,Potter,Texas,120458,15350.08,15499.166666666666,15410.105116349298,30
2626,2020-9,19119,Lyon,Iowa,11792,14881.058823529413,14972.3125,14932.370316820638,16
2627,2020-9,17087,Johnson,Illinois,12900,14843.833333333334,14878.35294117647,14855.297630718956,11
2628,2020-9,19121,Madison,Iowa,16013,14886.222222222223,15012.933333333332,14958.803725490197,20
2629,2020-9,19151,Pocahontas,Iowa,6846,14958.333333333334,15029.307692307691,15001.003680694304,24
2630,2020-9,51590,Danville,Virginia,41130,14819.357142857143,14851.583333333334,14835.470238095239,2
2631,2020-9,27079,Le Sueur,Minnesota,28111,14693.823529411764,14798.0,14735.948434629096,20
2632,2020-9,42087,Mifflin,Pennsylvania,46388,14597.0625,14839.5625,14727.74089169001,15
2633,2020-9,20007,Barber,Kansas,4586,15159.0,15301.9,15227.127531288574,34
2634,2020-9,20117,Marshall,Kansas,9745,15036.8125,15131.941176470587,15091.225478524744,35
2635,2020-9,19179,Wapello,Iowa,35044,14847.736842105263,15019.25,14931.742867790392,15
2636,2020-9,27039,Dodge,Minnesota,20762,14644.818181818182,14811.5,14748.530816319097,16
2637,2020-9,27063,Jackson,Minnesota,9946,14757.117647058823,14948.4,14874.480360512962,28
2638,2020-9,48415,Scurry,Texas,17050,15262.652173913044,15516.095238095239,15401.014394504045,25
2639,2020-9,27111,Otter Tail,Minnesota,58345,14503.944444444445,14716.083333333334,14621.85875008873,90
2640,2020-9,27165,Watonwan,Minnesota,10840,14757.75,14889.1875,14828.884066712153,15
2641,2020-9,19107,Keokuk,Iowa,10153,14941.444444444445,15010.533333333333,14984.95516339869,20
2642,2020-9,48505,Zapata,Texas,14322,15094.315789473685,15424.6,15319.61119508874,30
2643,2020-9,13297,Walton,Georgia,91600,14849.5,14969.384615384615,14908.656593406593,10
2644,2020-9,38047,Logan,North Dakota,1918,14743.0,14986.842105263158,14841.2252751978,40
2645,2020-9,19033,Cerro Gordo,Iowa,43006,14641.0625,14879.272727272728,14781.040940934065,20
2646,2020-9,17201,Winnebago,Illinois,284778,14739.866666666667,14920.214285714286,14811.155731305733,18
2647,2020-9,19059,Dickinson,Iowa,17199,14836.8125,14954.214285714286,14896.721547619047,10
2648,2020-9,01011,Bullock,Alabama,10309,14982.461538461539,15053.5,15011.137038400195,19
2649,2020-9,39113,Montgomery,Ohio,531542,14952.25,15106.8,15023.560621631694,12
2650,2020-9,18167,Vigo,Indiana,107516,14815.388888888889,14984.153846153846,14901.2504017978,13
2651,2020-9,37067,Forsyth,North Carolina,376320,14791.5,14971.866666666667,14849.264782836211,14
2652,2020-9,19063,Emmet,Iowa,9432,14898.266666666666,14975.285714285714,14928.037316849819,12
2653,2020-9,55033,Dunn,Wisconsin,44693,14600.692307692309,14756.545454545454,14650.199180564805,36
2654,2020-9,27115,Pine,Minnesota,29203,14518.57142857143,14662.0625,14568.55730006105,60
2655,2020-9,13231,Pike,Georgia,18217,14914.066666666668,14958.642857142857,14936.22100340136,7
2656,2020-9,26021,Berrien,Michigan,154259,14657.166666666666,14823.235294117647,14771.11525699461,18
2657,2020-9,39141,Ross,Ohio,77313,14724.176470588236,14934.388888888889,14816.185236410152,24
2658,2020-9,51820,Waynesboro,Virginia,22327,14738.76923076923,14738.76923076923,14738.76923076923,1
2659,2020-9,28045,Hancock,Mississippi,47053,14952.555555555555,15104.615384615385,15038.650896478248,15
2660,2020-9,27149,Stevens,Minnesota,9634,14689.083333333334,14813.714285714286,14753.332677045177,15
2661,2020-9,27143,Sibley,Minnesota,14869,14702.1875,14823.153846153846,14756.28776833189,21
2662,2020-9,20039,Decatur,Kansas,2885,15317.391304347826,15423.173913043478,15359.548169584039,30
2663,2020-9,27105,Nobles,Minnesota,21944,14852.444444444445,14964.117647058823,14922.52626293573,24
2664,2020-9,19177,Van Buren,Iowa,7157,14821.111111111111,14938.866666666667,14862.99383126935,15
2665,2020-9,20011,Bourbon,Kansas,14754,14931.470588235294,15070.92857142857,14987.929521330067,22
2666,2020-9,55087,Outagamie,Wisconsin,186059,14642.466666666667,14751.70588235294,14704.149287400147,18
2667,2020-9,39063,Hancock,Ohio,75754,14827.277777777777,14926.588235294117,14875.944128510131,19
2668,2020-9,39149,Shelby,Ohio,48759,14782.882352941177,14928.64705882353,14840.463299486462,18
2669,2020-9,28079,Leake,Mississippi,22715,14912.833333333334,15053.375,14992.083700049949,20
2670,2020-9,29155,Pemiscot,Missouri,16826,14863.555555555555,15005.76923076923,14961.276642281535,13
2671,2020-9,54053,Mason,West Virginia,26801,14739.533333333333,14816.2,14773.47358653988,14
2672,2020-9,01109,Pike,Alabama,33267,14955.692307692309,15080.818181818182,15008.120623543125,20
2673,2020-9,04015,Mohave,Arizona,207200,15364.307692307691,16147.518518518518,15817.863272937226,424
2674,2020-9,05091,Miller,Arkansas,43984,14945.23076923077,15050.57142857143,14991.782942057942,20
2675,2020-9,38049,McHenry,North Dakota,5900,14623.57142857143,14958.117647058823,14863.453811960764,67
2676,2020-9,55017,Chippewa,Wisconsin,63813,14450.9375,14714.866666666667,14573.16242338023,39
2677,2020-9,55019,Clark,Wisconsin,34679,14540.545454545454,14669.583333333334,14610.647519147517,42
2678,2020-9,26111,Midland,Michigan,83411,14604.0,14795.529411764706,14695.995155677656,20
2679,2020-9,47171,Unicoi,Tennessee,17759,14608.692307692309,14826.846153846154,14703.597893772894,8
2680,2020-9,26059,Hillsdale,Michigan,45879,14691.173913043478,14887.29411764706,14757.9707865567,20
2681,2020-9,28139,Tippah,Mississippi,21969,14849.76923076923,15010.153846153846,14913.499921692892,16
2682,2020-9,26029,Charlevoix,Michigan,26139,14431.952380952382,14612.25,14542.0822616181,18
2683,2020-9,39085,Lake,Ohio,230117,14637.545454545454,14803.380952380952,14736.187173433967,7
2684,2020-9,35031,McKinley,New Mexico,72564,15060.307692307691,15809.92,15555.578201139308,180
2685,2020-9,17045,Edgar,Illinois,17328,14809.466666666667,14908.285714285714,14875.89641816517,22
2686,2020-9,41071,Yamhill,Oregon,105722,14668.2,15051.615384615385,14846.418798955601,22
2687,2020-9,27025,Chisago,Minnesota,55308,14590.533333333333,14753.923076923076,14653.307477734685,17
2688,2020-9,26113,Missaukee,Michigan,14998,14500.882352941177,14629.8125,14571.807165513266,17
2689,2020-9,12085,Martin,Florida,159923,14887.5,15138.666666666666,15039.360872076104,21
2690,2020-9,40029,Coal,Oklahoma,5642,14950.333333333334,15069.125,15018.79545751634,15
2691,2020-9,28009,Benton,Mississippi,8312,14852.466666666667,14993.533333333333,14915.697089220304,14
2692,2020-9,33011,Hillsborough,New Hampshire,409697,14516.217391304348,14837.35,14671.142024927343,34
2693,2020-9,26129,Ogemaw,Michigan,20981,14539.263157894737,14631.823529411764,14591.928828402706,15
2694,2020-9,36001,Albany,New York,309612,14496.1,14908.70588235294,14651.955044228216,20
2695,2020-9,23029,Washington,Maine,31593,14438.277777777777,14682.15,14555.826957840478,100
2696,2020-9,50023,Washington,Vermont,58290,14455.0,14721.55,14557.080468426959,27
2697,2020-9,01127,Walker,Alabama,64058,14882.058823529413,15002.4375,14946.423471279539,24
2698,2020-9,29059,Dallas,Missouri,16673,14828.611111111111,14972.29411764706,14911.633518231854,15
2699,2020-9,29063,DeKalb,Missouri,12588,14874.235294117647,14955.733333333334,14917.601465482026,16
2700,2020-9,36007,Broome,New York,193639,14514.882352941177,14799.222222222223,14649.756762955181,20
2701,2020-9,28131,Stone,Mississippi,18112,14977.538461538461,15045.4,15014.41602055352,18
2702,2020-9,29049,Clinton,Missouri,20554,14857.0,14950.625,14912.776953617706,12
2703,2020-9,36037,Genesee,New York,57956,14648.285714285714,14837.6,14715.89216701905,16
2704,2020-9,48099,Coryell,Texas,74913,15132.1,15284.444444444445,15210.276632996633,30
2705,2020-9,22027,Claiborne,Louisiana,15969,14947.333333333334,15053.384615384615,14991.155224903301,26
2706,2020-9,24037,St. Mary's,Maryland,112667,14740.333333333334,14909.384615384615,14817.450219126113,14
2707,2020-9,26047,Emmet,Michigan,33193,14460.894736842105,14558.333333333334,14513.88052705975,18
2708,2020-9,29217,Vernon,Missouri,20437,14877.333333333334,15066.0,14974.060814945862,30
2709,2020-9,04019,Pima,Arizona,1022769,15263.222222222223,16330.92,15905.508241210602,286
2710,2020-9,56043,Washakie,Wyoming,8064,14746.0,15668.95652173913,15348.953695159744,86
2711,2020-9,20005,Atchison,Kansas,16332,14879.421052631578,15015.421052631578,14968.346092503989,11
2712,2020-9,46013,Brown,South Dakota,39178,14625.875,14926.125,14807.66991437915,56
2713,2020-9,46017,Buffalo,South Dakota,1999,14816.434782608696,15104.4,14991.894183798724,19
2714,2020-9,31049,Deuel,Nebraska,1883,15214.714285714286,15393.526315789473,15314.009102090242,18
2715,2020-9,31185,York,Nebraska,13806,14867.368421052632,14942.444444444445,14898.675171998624,20
2716,2020-9,55109,St. Croix,Wisconsin,88703,14631.833333333334,14712.0,14666.997104818061,27
2717,2020-9,55137,Waushara,Wisconsin,24369,14634.9375,14766.461538461539,14721.45124198718,24
2718,2020-9,56025,Natrona,Wyoming,79547,14912.09090909091,15453.57142857143,15290.712299963081,192
2719,2020-9,01031,Coffee,Alabama,51874,15010.90909090909,15166.875,15073.406618265994,24
2720,2020-9,40049,Garvin,Oklahoma,27909,15034.842105263158,15180.611111111111,15092.657279841762,25
2721,2020-9,51800,Suffolk,Virginia,90237,14854.636363636364,14956.09090909091,14892.465184815183,14
2722,2020-9,50001,Addison,Vermont,36776,14459.8,14736.952380952382,14613.715402272663,29
2723,2020-9,47007,Bledsoe,Tennessee,14717,14806.375,14935.64705882353,14879.098030462186,12
2724,2020-9,48319,Mason,Texas,4222,15263.153846153846,15458.0,15365.938838869464,20
2725,2020-9,50013,Grand Isle,Vermont,6998,14481.823529411764,14527.5,14505.235943500205,7
2726,2020-9,38073,Ransom,North Dakota,5297,14668.4,14823.666666666666,14756.128315654989,32
2727,2020-9,46069,Hyde,South Dakota,1318,14850.444444444445,15131.722222222223,14976.063667440661,32
2728,2020-9,56021,Laramie,Wyoming,98327,15233.304347826086,15556.0,15412.71340422862,105
2729,2020-9,33019,Sullivan,New Hampshire,43077,14522.391304347826,14699.521739130434,14599.985939393937,20
2730,2020-9,19193,Woodbury,Iowa,102429,14930.5,15040.142857142857,14984.952434024413,31
2731,2020-9,48359,Oldham,Texas,2114,15404.92,15635.695652173914,15524.072565761771,50
2732,2020-9,48425,Somervell,Texas,8845,15153.727272727272,15208.7,15178.062794612795,6
2733,2020-9,55115,Shawano,Wisconsin,40935,14583.1875,14775.076923076924,14651.875666980079,33
2734,2020-9,51035,Carroll,Virginia,29708,14667.083333333334,14766.272727272728,14715.937895437897,15
2735,2020-9,01123,Tallapoosa,Alabama,40681,14859.055555555555,14967.4,14908.340035699593,22
2736,2020-9,35049,Santa Fe,New Mexico,148750,14693.481481481482,15740.625,15437.824488189264,63
2737,2020-9,51670,Hopewell,Virginia,22621,,,,0
2738,2020-9,47011,Bradley,Tennessee,105560,14910.466666666667,15110.416666666666,14986.85313020313,11
2739,2020-9,31107,Knox,Nebraska,8472,14836.6,15158.5625,15045.860948912406,43
2740,2020-9,21233,Webster,Kentucky,13018,14850.411764705883,15011.0,14911.249086452763,11
2741,2020-9,53069,Wahkiakum,Washington,4264,14626.466666666667,14730.733333333334,14700.470833333335,7
2742,2020-9,54029,Hancock,West Virginia,29448,14752.6,14782.666666666666,14768.672222222222,3
2743,2020-9,55095,Polk,Wisconsin,43450,14454.8,14722.5625,14593.443689757047,36
2744,2020-9,55125,Vilas,Wisconsin,21683,14362.866666666667,14452.9375,14413.07875690817,37
2745,2020-9,41013,Crook,Oregon,23123,14935.217391304348,15626.6,15340.168487393514,115
2746,2020-9,28119,Quitman,Mississippi,7269,15006.75,15098.533333333333,15054.914828431372,14
2747,2020-9,36005,Bronx,New York,1471160,14902.722222222223,14902.722222222223,14902.722222222223,1
2748,2020-9,36055,Monroe,New York,747642,14593.555555555555,14957.64705882353,14787.040078302929,23
2749,2020-9,55053,Jackson,Wisconsin,20529,14565.9375,14711.833333333334,14647.24279343342,36
2750,2020-9,19039,Clarke,Iowa,9374,14873.0,15005.125,14942.412418300655,18
2751,2020-9,12091,Okaloosa,Florida,202970,14935.25,15244.07142857143,15058.4450984269,28
2752,2020-9,36035,Fulton,New York,53877,14502.91304347826,14710.619047619048,14569.271721639214,17
2753,2020-9,39109,Miami,Ohio,105122,14857.470588235294,15014.882352941177,14925.995488580047,13
2754,2020-9,31147,Richardson,Nebraska,7969,14921.70588235294,15097.105263157895,15039.917041377958,21
2755,2020-9,51530,Buena Vista,Virginia,6327,,,,0
2756,2020-9,28057,Itawamba,Mississippi,23508,14888.153846153846,14982.533333333333,14940.559865134863,22
2757,2020-9,40015,Caddo,Oklahoma,29173,15117.315789473685,15350.95,15225.147372218426,44
2758,2020-9,29037,Cass,Missouri,103724,14866.2,14974.5,14920.725029894998,21
2759,2020-9,31017,Brown,Nebraska,3014,15000.722222222223,15293.5,15166.859741609918,45
2760,2020-9,47051,Franklin,Tennessee,41652,14825.692307692309,15020.733333333334,14920.843962156214,18
2761,2020-9,16017,Bonner,Idaho,43560,14450.5,14826.90909090909,14644.03596422798,77
2762,2020-9,29209,Stone,Missouri,31699,14848.0,15090.277777777777,14952.2561516626,18
2763,2020-9,28081,Lee,Mississippi,84933,14893.0,15055.176470588236,14988.17052987862,14
2764,2020-9,55047,Green Lake,Wisconsin,18760,14660.533333333333,14758.0,14724.538563519814,16
2765,2020-9,55055,Jefferson,Wisconsin,84832,14606.42857142857,14811.454545454546,14733.038058885559,20
2766,2020-9,05087,Madison,Arkansas,16339,14790.277777777777,15113.055555555555,14908.438540240659,28
2767,2020-9,08087,Morgan,Colorado,28192,15212.714285714286,15627.684210526315,15487.4870271505,42
2768,2020-9,39093,Lorain,Ohio,307924,14720.2,14853.130434782608,14771.961186938946,19
2769,2020-9,46053,Gregory,South Dakota,4226,14866.714285714286,15150.8125,15031.592389272046,32
